Country,StockCode,Quantity
"",20795,43
"",20796,62
"",20798,37
"",20801,987
"",20802,700
"",20803,837
"",20816,-3
"",20818,15
"",20819,64
"",20820,2
"",20821,14
"",20823,66
"",20825,-5
"",20826,107
"",20827,20
"",20828,1130
"",20829,1195
"",20830,135
"",20831,216
"",20832,1200
"",20835,67
"",20836,158
"",20837,141
"",20838,373
"",20839,495
"",20840,491
"",20845,19
"",20846,717
"",20847,52
"",20848,21
"",20849,1
"",20850,-3
"",20851,10
"",20854,148
"",20856,66
"",20857,-17
"",20860,-6
"",20861,2
"",20863,-6
"",20864,-1
"",20866,248
"",20867,60
"",20868,458
"",20869,180
"",20871,2
"",20878,27
"",20886,425
"",20892,-30
"",20893,-19
"",20894,33
"",20896,-5
"",20897,95
"",20898,22
"",20901,18
"",20902,109
"",20903,49
"",20906,-18
"",20910,7
"",20914,6265
"",20931,284
"",20932,194
"",20933,20
"",20934,39
"",20935,6
"",20936,99
"",20941,58
"",20950,1
"",20954,0
"",20956,232
"",20957,-1
"",20960,29
"",20961,1185
"",20963,1338
"",20964,4
"",20966,526
"",20967,190
"",20969,1673
"",20970,1114
"",20971,8384
"",20972,7338
"",20973,4518
"",20974,6417
"",20975,6316
"",20977,1462
"",20978,1783
"",20979,3579
"",20980,63
"",20981,1957
"",20982,2152
"",20983,2739
"",20984,3920
"",20985,1167
"",20986,657
"",20992,4451
"",20996,3194
"",20997,59
"",20998,174
"",21000,56
"",21001,74
"",21002,125
"",21003,78
"",21009,2
"",21011,0
"",21012,1168
"",21014,1295
"",21015,1481
"",21018,-39
"",21025,174
"",21026,258
"",21027,153
"",21028,187
"",21030,141
"",21031,53
"",21032,98
"",21033,1515
"",21034,1918
"",21035,2403
"",21038,69
"",21039,511
"",21040,-3
"",21041,918
"",21042,329
"",21043,444
"",21051,405
"",21054,41
"",21055,174
"",21056,182
"",21058,1145
"",21059,599
"",21060,405
"",21061,488
"",21062,539
"",21063,528
"",21064,301
"",21065,564
"",21066,691
"",21067,258
"",21068,1596
"",21069,1255
"",21070,1107
"",21071,908
"",21078,2573
"",21080,13195
"",21082,91
"",21084,2586
"",21086,7137
"",21087,128
"",21088,1666
"",21089,226
"",21090,2193
"",21094,8758
"",21095,180
"",21096,1259
"",21098,3459
"",21100,59
"",21106,237
"",21107,904
"",21108,7103
"",21109,889
"",21110,953
"",21111,901
"",21112,1359
"",21114,1356
"",21115,566
"",21116,674
"",21117,115
"",21120,-5
"",21121,6538
"",21122,5282
"",21123,1121
"",21124,3966
"",21125,658
"",21126,593
"",21128,68
"",21129,50
"",21131,106
"",21132,44
"",21134,1
"",21135,1118
"",21136,4428
"",21137,11616
"",21143,309
"",21144,-70
"",21145,165
"",21147,175
"",21154,3823
"",21155,2919
"",21156,3132
"",21157,79
"",21158,1450
"",21159,1087
"",21160,-6
"",21161,-24
"",21162,1465
"",21163,1130
"",21164,1762
"",21165,4070
"",21166,10153
"",21167,1382
"",21169,4336
"",21171,408
"",21172,3388
"",21174,4175
"",21175,10177
"",21179,1856
"",21181,12576
"",21186,4
"",21187,274
"",21188,326
"",21189,355
"",21190,86
"",21191,562
"",21192,977
"",21194,489
"",21195,662
"",21196,108
"",21197,263
"",21198,957
"",21199,918
"",21200,1119
"",21201,849
"",21202,475
"",21204,499
"",21205,233
"",21206,1288
"",21207,1068
"",21208,904
"",21209,1205
"",21210,5502
"",21211,884
"",21212,36039
"",21213,15128
"",21215,1089
"",21216,2117
"",21217,1080
"",21218,2384
"",21219,448
"",21220,348
"",21221,261
"",21222,269
"",21224,902
"",21226,94
"",21228,-2
"",21231,5906
"",21232,11470
"",21238,3918
"",21239,2997
"",21240,3537
"",21242,3341
"",21243,2277
"",21244,2234
"",21245,1078
"",21246,190
"",21248,186
"",21249,724
"",21250,95
"",21251,182
"",21253,135
"",21257,590
"",21258,452
"",21259,1117
"",21260,1118
"",21261,187
"",21262,330
"",21263,169
"",21264,277
"",21265,131
"",21268,2
"",21269,42
"",21270,50
"",21272,357
"",21274,-3
"",21275,-24
"",21277,24
"",21278,59
"",21279,96
"",21280,65
"",21281,12
"",21282,-1
"",21283,-15
"",21284,368
"",21285,341
"",21286,273
"",21287,1790
"",21288,312
"",21289,547
"",21291,943
"",21292,867
"",21293,116
"",21294,1483
"",21306,476
"",21307,79
"",21310,1
"",21311,437
"",21313,3305
"",21314,4113
"",21316,154
"",21317,111
"",21318,617
"",21319,163
"",21320,104
"",21324,70
"",21326,10562
"",21327,864
"",21328,1342
"",21329,944
"",21330,-4
"",21331,12
"",21332,-6
"",21333,56
"",21336,27
"",21337,-21
"",21340,950
"",21344,12
"",21348,148
"",21349,-24
"",21351,-123
"",21352,346
"",21354,801
"",21355,667
"",21356,643
"",21357,66
"",21358,412
"",21359,99
"",21360,35
"",21361,85
"",21363,212
"",21364,29
"",21365,363
"",21366,89
"",21367,171
"",21368,164
"",21369,101
"",21370,16
"",21371,287
"",21372,75
"",21373,500
"",21374,304
"",21375,43
"",21376,37
"",21377,121
"",21378,142
"",21379,184
"",21380,2167
"",21381,1790
"",21382,1140
"",21383,996
"",21385,3887
"",21386,733
"",21389,1115
"",21390,3903
"",21391,708
"",21392,5
"",21393,32
"",21394,3851
"",21395,2796
"",21397,1018
"",21398,1523
"",21399,1839
"",21400,881
"",21401,1052
"",21402,1222
"",21403,1857
"",21407,270
"",21408,287
"",21410,-3
"",21411,787
"",21412,-12
"",21413,48
"",21414,-24
"",21415,223
"",21416,-9
"",21417,339
"",21418,74
"",21420,54
"",21421,430
"",21422,1548
"",21424,301
"",21425,87
"",21426,252
"",21427,93
"",21428,1173
"",21429,1619
"",21430,2999
"",21431,-21
"",21432,-2
"",21439,1022
"",21441,421
"",21442,440
"",21445,213
"",21446,407
"",21447,850
"",21448,309
"",21452,789
"",21454,573
"",21455,599
"",21456,170
"",21457,124
"",21458,182
"",21459,68
"",21460,28
"",21461,9
"",21462,198
"",21463,609
"",21464,240
"",21465,237
"",21466,304
"",21467,262
"",21468,148
"",21469,288
"",21470,378
"",21471,637
"",21472,-17
"",21473,27
"",21474,-8
"",21476,41
"",21479,4486
"",21481,3226
"",21484,2053
"",21485,3513
"",21486,-41
"",21488,27
"",21491,2
"",21494,1932
"",21495,5775
"",21497,8600
"",21498,10501
"",21499,6727
"",21500,6350
"",21503,501
"",21504,1835
"",21506,4946
"",21507,3308
"",21508,2478
"",21509,3741
"",21511,-9
"",21518,287
"",21519,3183
"",21520,502
"",21523,3241
"",21524,1751
"",21527,399
"",21528,204
"",21530,716
"",21531,1507
"",21533,1329
"",21534,363
"",21535,2453
"",21537,198
"",21538,3
"",21539,845
"",21544,1975
"",21547,67
"",21555,369
"",21556,980
"",21557,551
"",21558,2134
"",21559,3926
"",21561,1280
"",21562,324
"",21563,1395
"",21564,1039
"",21576,252
"",21577,713
"",21578,681
"",21579,168
"",21580,181
"",21581,240
"",21584,1065
"",21586,679
"",21587,192
"",21588,1496
"",21589,-14
"",21591,1057
"",21592,2162
"",21594,1
"",21595,3
"",21609,756
"",21610,-14
"",21613,180
"",21614,102
"",21615,866
"",21616,822
"",21617,528
"",21618,350
"",21619,884
"",21620,-596
"",21621,2331
"",21622,-427
"",21623,3268
"",21624,212
"",21625,411
"",21626,773
"",21627,31
"",21628,62
"",21629,73
"",21630,68
"",21631,169
"",21632,55
"",21633,124
"",21634,807
"",21635,264
"",21636,897
"",21637,-30
"",21638,216
"",21640,662
"",21641,1104
"",21642,2216
"",21643,529
"",21644,361
"",21645,-25
"",21647,117
"",21648,606
"",21650,2526
"",21651,197
"",21653,-6
"",21654,983
"",21655,19
"",21656,200
"",21657,30
"",21658,851
"",21661,6
"",21662,70
"",21664,119
"",21666,412
"",21667,1
"",21668,5444
"",21669,5205
"",21670,4188
"",21671,4269
"",21672,4963
"",21673,4279
"",21675,622
"",21676,257
"",21677,823
"",21678,125
"",21679,1140
"",21680,868
"",21681,0
"",21682,167
"",21683,272
"",21684,721
"",21686,36
"",21688,11
"",21689,-228
"",21690,62
"",21692,-59
"",21693,286
"",21694,307
"",21695,290
"",21696,-102
"",21698,296
"",21700,400
"",21703,9303
"",21704,5139
"",21705,1439
"",21706,347
"",21707,160
"",21708,190
"",21709,133
"",21710,107
"",21711,104
"",21713,779
"",21714,1637
"",21715,1330
"",21716,1433
"",21717,371
"",21718,1493
"",21719,345
"",21720,57
"",21721,195
"",21722,97
"",21723,401
"",21724,408
"",21725,301
"",21726,237
"",21730,504
"",21731,13823
"",21733,7825
"",21735,120
"",21736,116
"",21738,45
"",21739,256
"",21741,147
"",21742,195
"",21743,211
"",21744,510
"",21745,934
"",21746,3060
"",21747,473
"",21749,1955
"",21750,91
"",21754,2760
"",21755,2030
"",21756,821
"",21757,6
"",21758,41
"",21761,8
"",21763,0
"",21765,-2
"",21769,6
"",21770,1635
"",21773,1170
"",21774,1094
"",21775,512
"",21777,2
"",21781,107
"",21784,51
"",21785,265
"",21786,1853
"",21787,8350
"",21788,1275
"",21789,908
"",21790,14443
"",21791,7854
"",21792,327
"",21793,264
"",21794,529
"",21801,1182
"",21802,2124
"",21803,2372
"",21804,235
"",21805,-1
"",21806,-3
"",21807,374
"",21808,186
"",21809,1898
"",21810,5751
"",21811,4593
"",21812,380
"",21813,542
"",21814,48
"",21815,-141
"",21816,34
"",21817,824
"",21818,2610
"",21819,2459
"",21820,92
"",21821,239
"",21822,737
"",21823,1283
"",21824,1790
"",21825,-14
"",21826,124
"",21827,-36
"",21828,333
"",21829,4448
"",21830,1212
"",21832,935
"",21833,2586
"",21836,-11
"",21839,-35
"",21841,154
"",21843,1628
"",21844,1828
"",21845,1855
"",21846,412
"",21847,76
"",21849,175
"",21850,94
"",21851,141
"",21854,-2
"",21858,-12
"",21864,809
"",21865,234
"",21866,750
"",21867,353
"",21868,2418
"",21870,1363
"",21871,4769
"",21872,1280
"",21873,1530
"",21874,2959
"",21875,2027
"",21876,3754
"",21877,4366
"",21878,2511
"",21879,1178
"",21880,1891
"",21881,1102
"",21882,706
"",21883,1652
"",21884,1166
"",21888,1622
"",21889,6377
"",21890,1006
"",21891,8079
"",21892,3183
"",21894,557
"",21895,-3
"",21896,940
"",21897,443
"",21898,476
"",21899,2643
"",21900,3230
"",21901,1824
"",21902,1966
"",21903,1149
"",21904,54
"",21905,761
"",21906,564
"",21907,2283
"",21908,3747
"",21910,35
"",21911,77
"",21912,1792
"",21913,395
"",21914,7843
"",21915,22066
"",21916,4576
"",21917,4143
"",21918,6851
"",21922,900
"",21923,-5
"",21925,397
"",21926,400
"",21927,592
"",21928,10205
"",21929,10785
"",21930,6447
"",21931,13320
"",21932,2691
"",21933,2663
"",21934,2411
"",21935,3392
"",21936,3931
"",21937,1593
"",21942,275
"",21943,119
"",21944,337
"",21945,358
"",21946,86
"",21947,813
"",21948,641
"",21949,801
"",21955,1230
"",21967,5275
"",21972,333
"",21973,298
"",21974,2113
"",21975,12269
"",21976,5201
"",21977,24753
"",21980,6555
"",21981,5475
"",21982,7611
"",21983,2277
"",21984,3413
"",21985,8803
"",21986,4067
"",21987,2100
"",21988,2321
"",21989,2412
"",21990,1667
"",21991,623
"",21992,1926
"",21993,1931
"",22016,1
"",22021,345
"",22023,1206
"",22024,2368
"",22025,1805
"",22026,1644
"",22027,4224
"",22028,2992
"",22029,8173
"",22030,4916
"",22031,492
"",22032,427
"",22033,287
"",22034,-236
"",22035,1360
"",22036,-45
"",22037,3977
"",22038,475
"",22039,225
"",22040,725
"",22041,4336
"",22042,202
"",22043,1189
"",22044,576
"",22045,6477
"",22046,2216
"",22047,3400
"",22048,950
"",22049,950
"",22050,1125
"",22051,700
"",22052,500
"",22053,4243
"",22055,1359
"",22057,536
"",22059,1766
"",22060,200
"",22061,567
"",22062,655
"",22063,584
"",22064,1699
"",22065,6741
"",22066,2250
"",22067,406
"",22068,518
"",22069,416
"",22070,653
"",22071,444
"",22072,836
"",22073,268
"",22074,1391
"",22075,1788
"",22076,1260
"",22077,9149
"",22078,1184
"",22079,1881
"",22080,934
"",22081,644
"",22082,2693
"",22083,4602
"",22084,5019
"",22085,548
"",22086,18902
"",22087,3972
"",22088,1799
"",22089,1448
"",22090,7516
"",22091,1984
"",22092,672
"",22093,1823
"",22094,2107
"",22095,1641
"",22096,1367
"",22097,1600
"",22098,1919
"",22099,1437
"",22100,757
"",22101,1114
"",22102,902
"",22103,778
"",22104,288
"",22105,334
"",22106,228
"",22107,573
"",22108,152
"",22109,1610
"",22110,1171
"",22111,4537
"",22112,5898
"",22113,3204
"",22114,5591
"",22115,1549
"",22116,563
"",22117,1504
"",22118,232
"",22119,350
"",22120,514
"",22121,305
"",22123,509
"",22124,150
"",22125,14
"",22127,-346
"",22128,1682
"",22129,1194
"",22130,1742
"",22131,2038
"",22132,1026
"",22133,816
"",22134,890
"",22135,568
"",22136,355
"",22137,82
"",22138,4880
"",22139,4559
"",22141,2780
"",22142,3183
"",22143,-1
"",22144,4038
"",22145,61
"",22146,-3
"",22147,5273
"",22148,1924
"",22149,5449
"",22150,3019
"",22151,14260
"",22152,2225
"",22153,2583
"",22154,3742
"",22155,2336
"",22156,2093
"",22157,243
"",22158,3318
"",22161,5064
"",22162,151
"",22163,760
"",22164,-2
"",22165,414
"",22166,204
"",22167,233
"",22168,117
"",22169,1166
"",22170,1049
"",22171,1858
"",22173,2320
"",22174,3239
"",22175,877
"",22176,484
"",22178,23854
"",22179,938
"",22180,300
"",22181,472
"",22182,371
"",22183,320
"",22184,41
"",22185,1510
"",22186,795
"",22187,1262
"",22188,4870
"",22189,8283
"",22190,676
"",22191,1108
"",22192,924
"",22193,1379
"",22194,53
"",22195,1978
"",22196,2824
"",22197,56450
"",22198,873
"",22199,460
"",22200,394
"",22201,192
"",22202,-49
"",22203,402
"",22204,192
"",22206,5
"",22207,1259
"",22208,1502
"",22209,938
"",22210,1019
"",22211,961
"",22212,1591
"",22214,193
"",22215,341
"",22216,588
"",22217,645
"",22218,3
"",22219,3562
"",22220,210
"",22221,129
"",22222,1057
"",22223,441
"",22224,831
"",22227,2339
"",22228,999
"",22229,566
"",22230,1032
"",22231,931
"",22232,626
"",22233,576
"",22236,263
"",22241,1974
"",22242,563
"",22243,3088
"",22244,1680
"",22245,1111
"",22246,419
"",22247,670
"",22248,574
"",22249,940
"",22250,817
"",22251,698
"",22252,644
"",22254,657
"",22255,629
"",22256,291
"",22257,373
"",22258,905
"",22259,481
"",22260,548
"",22261,581
"",22262,1022
"",22263,278
"",22264,1563
"",22265,540
"",22266,1888
"",22267,836
"",22268,1875
"",22269,933
"",22270,237
"",22271,1655
"",22272,85
"",22273,3067
"",22274,1340
"",22275,69
"",22276,224
"",22277,417
"",22278,400
"",22279,833
"",22280,469
"",22281,132
"",22282,148
"",22283,297
"",22284,941
"",22285,871
"",22286,1102
"",22287,784
"",22288,475
"",22289,152
"",22291,1293
"",22292,1139
"",22293,907
"",22294,5500
"",22295,2795
"",22296,3155
"",22297,4171
"",22299,1327
"",22300,1530
"",22301,2204
"",22302,2318
"",22303,2748
"",22304,767
"",22305,692
"",22306,1157
"",22307,731
"",22308,250
"",22309,370
"",22310,668
"",22311,1130
"",22312,623
"",22313,315
"",22314,569
"",22315,918
"",22316,660
"",22317,287
"",22318,455
"",22319,1340
"",22320,180
"",22321,916
"",22322,808
"",22323,2
"",22324,286
"",22325,237
"",22326,8519
"",22327,1165
"",22328,6189
"",22329,1587
"",22331,1838
"",22332,1009
"",22333,4412
"",22334,707
"",22335,2386
"",22336,2175
"",22337,912
"",22338,4662
"",22339,2377
"",22340,1399
"",22341,453
"",22342,961
"",22343,1959
"",22344,1228
"",22345,1102
"",22346,1037
"",22348,4074
"",22349,1355
"",22350,1412
"",22351,-1387
"",22352,3077
"",22353,94
"",22354,749
"",22355,18003
"",22356,9455
"",22357,464
"",22358,692
"",22359,186
"",22360,914
"",22361,721
"",22362,381
"",22363,354
"",22364,557
"",22365,791
"",22366,776
"",22367,3722
"",22371,1086
"",22372,281
"",22374,551
"",22375,354
"",22376,255
"",22377,1321
"",22378,2287
"",22379,6846
"",22380,1280
"",22381,3414
"",22382,10305
"",22383,12405
"",22384,10363
"",22385,8566
"",22386,21009
"",22389,238
"",22390,268
"",22391,158
"",22393,508
"",22394,162
"",22395,152
"",22396,1220
"",22398,2492
"",22399,1128
"",22400,1399
"",22402,1711
"",22403,1311
"",22405,373
"",22406,345
"",22407,95
"",22408,146
"",22409,207
"",22410,237
"",22411,12248
"",22412,875
"",22413,3759
"",22414,280
"",22415,-12
"",22416,862
"",22417,8380
"",22418,6392
"",22419,3341
"",22420,1334
"",22421,2596
"",22422,1274
"",22423,12980
"",22424,847
"",22425,455
"",22426,719
"",22427,2042
"",22428,250
"",22429,1239
"",22430,610
"",22431,2054
"",22432,1707
"",22433,1391
"",22434,780
"",22435,2320
"",22436,2135
"",22437,2840
"",22438,1022
"",22439,1836
"",22440,6024
"",22441,1048
"",22442,285
"",22443,156
"",22444,1341
"",22445,475
"",22446,439
"",22447,137
"",22448,201
"",22449,361
"",22450,194
"",22451,209
"",22452,682
"",22453,431
"",22454,262
"",22456,1663
"",22457,9120
"",22458,458
"",22459,183
"",22460,2540
"",22461,180
"",22464,3305
"",22465,2033
"",22466,3049
"",22467,7877
"",22468,514
"",22469,17791
"",22470,9830
"",22471,419
"",22472,321
"",22473,505
"",22474,273
"",22475,324
"",22476,874
"",22477,1373
"",22478,1543
"",22479,1139
"",22480,607
"",22481,539
"",22482,412
"",22483,773
"",22485,520
"",22486,65
"",22487,760
"",22488,3161
"",22489,9719
"",22491,3947
"",22492,26437
"",22493,2190
"",22494,1049
"",22495,277
"",22496,250
"",22497,208
"",22498,334
"",22499,2087
"",22500,253
"",22501,1467
"",22502,1873
"",22503,80
"",22504,242
"",22505,1456
"",22507,2953
"",22508,1577
"",22509,195
"",22510,211
"",22511,250
"",22512,124
"",22513,153
"",22514,309
"",22515,270
"",22516,208
"",22517,206
"",22518,336
"",22519,394
"",22520,622
"",22521,520
"",22522,795
"",22523,764
"",22524,586
"",22525,431
"",22526,121
"",22528,0
"",22529,853
"",22530,3607
"",22531,3384
"",22532,1072
"",22533,1743
"",22534,4494
"",22535,1718
"",22536,4624
"",22537,1883
"",22538,403
"",22539,2921
"",22540,2518
"",22541,504
"",22543,1455
"",22544,4478
"",22545,1142
"",22546,2103
"",22547,807
"",22548,1911
"",22549,3189
"",22550,1157
"",22551,8053
"",22553,4209
"",22554,7784
"",22555,6002
"",22556,6052
"",22557,4694
"",22558,8647
"",22559,507
"",22560,8167
"",22561,5612
"",22562,1421
"",22563,2830
"",22564,2265
"",22565,934
"",22566,879
"",22567,2430
"",22568,2916
"",22569,2487
"",22570,2788
"",22571,2332
"",22572,1058
"",22573,2689
"",22574,2144
"",22575,503
"",22576,1503
"",22577,10209
"",22578,9279
"",22579,5031
"",22580,1256
"",22581,1569
"",22582,1049
"",22583,572
"",22584,2318
"",22585,6188
"",22586,778
"",22587,880
"",22588,451
"",22589,379
"",22591,390
"",22592,656
"",22593,2121
"",22594,2005
"",22595,6577
"",22596,3477
"",22597,2788
"",22598,988
"",22599,1929
"",22600,1672
"",22601,2458
"",22602,2177
"",22603,1376
"",22604,1253
"",22605,774
"",22606,265
"",22607,1327
"",22608,5240
"",22609,5910
"",22610,9608
"",22611,225
"",22613,1528
"",22614,2997
"",22615,2063
"",22616,26315
"",22617,-419
"",22618,-1632
"",22619,2566
"",22620,4885
"",22621,6099
"",22622,1329
"",22623,924
"",22624,1907
"",22625,1612
"",22626,517
"",22627,841
"",22628,945
"",22629,14206
"",22630,11518
"",22631,3651
"",22632,4366
"",22633,4788
"",22634,725
"",22635,598
"",22636,567
"",22637,2646
"",22638,299
"",22639,806
"",22640,238
"",22641,139
"",22642,269
"",22643,240
"",22644,2215
"",22645,2347
"",22646,4139
"",22647,721
"",22649,761
"",22650,858
"",22651,2166
"",22652,4971
"",22653,1847
"",22654,1379
"",22655,39
"",22656,18
"",22659,11201
"",22660,364
"",22661,5201
"",22662,6707
"",22663,3409
"",22664,701
"",22665,1478
"",22666,8146
"",22667,2778
"",22668,2130
"",22669,1078
"",22670,1878
"",22671,962
"",22672,1460
"",22673,782
"",22674,1337
"",22675,1216
"",22676,1172
"",22677,1007
"",22678,854
"",22679,752
"",22680,826
"",22681,716
"",22682,678
"",22683,651
"",22684,530
"",22685,593
"",22686,995
"",22687,588
"",22688,680
"",22689,668
"",22690,1617
"",22691,369
"",22692,1526
"",22693,16172
"",22694,1794
"",22695,741
"",22696,737
"",22697,7161
"",22698,5626
"",22699,9441
"",22700,1128
"",22701,533
"",22702,1363
"",22703,360
"",22704,5228
"",22705,1883
"",22706,2032
"",22707,1257
"",22708,2775
"",22709,1325
"",22710,4451
"",22711,2877
"",22712,4438
"",22713,3493
"",22714,3475
"",22715,1543
"",22716,3213
"",22717,1229
"",22718,1633
"",22719,331
"",22720,7286
"",22721,1022
"",22722,5928
"",22723,1167
"",22725,1934
"",22726,6384
"",22727,7741
"",22728,5323
"",22729,2302
"",22730,2840
"",22731,1158
"",22732,1645
"",22733,1583
"",22734,3369
"",22735,746
"",22736,1220
"",22737,1349
"",22738,2059
"",22739,1825
"",22740,5835
"",22741,8496
"",22742,641
"",22743,928
"",22744,862
"",22745,2016
"",22746,1439
"",22747,951
"",22748,2108
"",22749,2375
"",22750,2014
"",22751,1564
"",22752,1666
"",22753,1011
"",22754,1953
"",22755,1690
"",22756,599
"",22757,1096
"",22758,1197
"",22759,5207
"",22760,269
"",22761,34
"",22762,153
"",22763,202
"",22764,7
"",22765,26
"",22766,3244
"",22767,739
"",22768,832
"",22769,-5
"",22770,90
"",22771,6605
"",22772,3866
"",22773,2087
"",22774,2262
"",22775,3159
"",22776,1152
"",22777,312
"",22778,736
"",22779,1515
"",22780,1321
"",22781,573
"",22782,241
"",22783,465
"",22784,1201
"",22785,245
"",22786,123
"",22788,214
"",22789,859
"",22791,7780
"",22792,2724
"",22794,321
"",22795,1192
"",22796,169
"",22797,122
"",22798,1754
"",22799,208
"",22800,861
"",22801,1011
"",22802,88
"",22803,54
"",22804,2710
"",22805,1891
"",22806,260
"",22807,825
"",22808,327
"",22809,1224
"",22810,906
"",22811,880
"",22812,1542
"",22813,2372
"",22814,2141
"",22815,2640
"",22816,4023
"",22817,2639
"",22818,3561
"",22819,2608
"",22820,938
"",22821,1171
"",22822,432
"",22823,24
"",22824,54
"",22825,71
"",22826,54
"",22827,28
"",22828,10
"",22829,224
"",22830,132
"",22831,706
"",22832,155
"",22833,76
"",22834,4767
"",22835,3080
"",22837,1048
"",22838,556
"",22839,433
"",22840,896
"",22841,518
"",22842,571
"",22843,443
"",22844,978
"",22845,789
"",22846,639
"",22847,852
"",22848,300
"",22849,310
"",22851,2736
"",22852,385
"",22853,466
"",22854,724
"",22855,2628
"",22856,518
"",22857,1111
"",22858,1119
"",22859,1177
"",22860,583
"",22861,305
"",22862,142
"",22863,701
"",22865,8366
"",22866,6465
"",22867,6292
"",22868,64
"",22869,95
"",22870,94
"",22871,67
"",22872,72
"",22873,60
"",22874,65
"",22875,63
"",22876,61
"",22877,62
"",22878,74
"",22879,70
"",22880,99
"",22881,102
"",22882,107
"",22883,99
"",22884,99
"",22885,95
"",22886,87
"",22887,78
"",22888,76
"",22889,173
"",22890,362
"",22891,394
"",22892,2320
"",22893,1809
"",22894,305
"",22895,2057
"",22896,1574
"",22897,1310
"",22898,2426
"",22899,2066
"",22900,4703
"",22902,1272
"",22903,193
"",22904,1836
"",22905,582
"",22906,1739
"",22907,6535
"",22908,4382
"",22909,8728
"",22910,10253
"",22911,458
"",22912,281
"",22913,348
"",22914,463
"",22915,2858
"",22916,1896
"",22917,1932
"",22918,1862
"",22919,1745
"",22920,1900
"",22921,1709
"",22922,1311
"",22923,1190
"",22924,982
"",22925,424
"",22926,534
"",22927,372
"",22928,282
"",22929,16
"",22930,1013
"",22931,815
"",22932,764
"",22933,784
"",22934,586
"",22935,618
"",22936,207
"",22937,961
"",22938,2307
"",22939,458
"",22940,1896
"",22941,1621
"",22942,533
"",22943,1318
"",22944,3320
"",22945,2127
"",22946,416
"",22947,745
"",22948,1481
"",22949,954
"",22950,4885
"",22951,7398
"",22952,15767
"",22953,502
"",22954,201
"",22955,1192
"",22956,1903
"",22957,1752
"",22959,4451
